date,open,high,low,close,volume
2021-09-14 09:25:00+05:30,61.25,62.1,61.25,62.1,7443
2021-09-14 09:30:00+05:30,61.4,62.1,61.4,62.0,3138
2021-09-14 09:35:00+05:30,62.0,62.1,61.95,62.1,1594
2021-09-14 09:40:00+05:30,62.1,62.1,61.35,62.1,1155
2021-09-14 09:45:00+05:30,62.1,62.1,61.35,61.35,707
2021-09-14 09:50:00+05:30,61.35,62.1,61.35,62.0,847
2021-09-14 09:55:00+05:30,62.0,62.05,61.7,62.05,686
2021-09-14 10:00:00+05:30,62.05,62.1,61.7,62.05,100458
2021-09-14 10:05:00+05:30,62.0,62.05,62.0,62.05,65
2021-09-14 10:10:00+05:30,62.05,62.05,61.9,61.9,4606
2021-09-14 10:15:00+05:30,61.9,62.1,61.7,61.7,19966
2021-09-14 10:20:00+05:30,61.7,62.0,61.7,62.0,10
2021-09-14 10:25:00+05:30,61.95,62.0,61.7,62.0,536
2021-09-14 10:30:00+05:30,62.0,62.0,61.15,61.95,440
2021-09-14 10:35:00+05:30,61.95,62.0,61.1,62.0,1019
2021-09-14 10:40:00+05:30,61.1,61.95,61.1,61.1,1053
2021-09-14 10:45:00+05:30,61.1,61.95,61.1,61.95,472
2021-09-14 10:50:00+05:30,61.95,61.95,61.15,61.4,1649
2021-09-14 10:55:00+05:30,61.4,61.4,61.4,61.4,0
2021-09-14 11:00:00+05:30,61.85,61.85,61.15,61.75,518
2021-09-14 11:05:00+05:30,61.75,61.75,61.75,61.75,0
2021-09-14 11:10:00+05:30,61.2,61.75,61.2,61.75,530
2021-09-14 11:15:00+05:30,61.75,61.75,61.7,61.7,90
2021-09-14 11:20:00+05:30,61.7,61.7,61.7,61.7,0
2021-09-14 11:25:00+05:30,61.7,61.7,61.7,61.7,57
2021-09-14 11:30:00+05:30,61.75,61.85,61.7,61.7,502
2021-09-14 11:35:00+05:30,61.25,61.7,61.0,61.7,3782
2021-09-14 11:40:00+05:30,61.7,61.7,61.7,61.7,0
2021-09-14 11:45:00+05:30,61.6,61.6,60.2,61.45,177
2021-09-14 11:50:00+05:30,60.2,61.3,58.0,59.85,3514
2021-09-14 11:55:00+05:30,59.85,59.85,56.4,56.6,8618
2021-09-14 12:00:00+05:30,56.6,57.9,56.6,57.1,1355
2021-09-14 12:05:00+05:30,57.1,57.1,57.0,57.0,2530
2021-09-14 12:10:00+05:30,57.0,57.8,56.6,57.1,1646
2021-09-14 12:15:00+05:30,57.1,57.65,57.1,57.65,15
2021-09-14 12:20:00+05:30,57.65,58.45,57.65,58.45,176
2021-09-14 12:25:00+05:30,58.45,58.45,58.1,58.45,394
2021-09-14 12:30:00+05:30,58.25,58.25,58.15,58.15,443
2021-09-14 12:35:00+05:30,58.15,58.25,56.6,57.15,944
2021-09-14 12:40:00+05:30,57.15,57.5,57.1,57.15,4
2021-09-14 12:45:00+05:30,57.15,57.15,57.05,57.05,832
2021-09-14 12:50:00+05:30,57.05,57.7,57.05,57.1,116
2021-09-14 12:55:00+05:30,57.1,58.0,57.1,57.15,138
2021-09-14 13:00:00+05:30,57.15,57.95,57.15,57.95,2
2021-09-14 13:05:00+05:30,57.95,57.95,57.85,57.85,0
2021-09-14 13:10:00+05:30,57.85,57.85,57.25,57.25,2
2021-09-14 13:15:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-14 13:20:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-14 13:25:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-14 13:30:00+05:30,57.9,57.9,57.9,57.9,1
2021-09-14 13:35:00+05:30,57.9,57.9,57.9,57.9,0
2021-09-14 13:40:00+05:30,57.9,57.9,57.9,57.9,46
2021-09-14 13:45:00+05:30,58.4,58.4,58.4,58.4,20
2021-09-14 13:50:00+05:30,57.6,57.6,57.6,57.6,150
2021-09-14 13:55:00+05:30,57.6,57.6,57.6,57.6,0
2021-09-14 14:05:00+05:30,57.6,57.65,57.6,57.65,14
2021-09-14 14:10:00+05:30,57.65,58.05,57.65,58.05,102448
2021-09-14 14:15:00+05:30,58.05,58.95,58.05,58.95,329
2021-09-14 14:20:00+05:30,58.65,58.65,58.05,58.1,5266
2021-09-14 14:25:00+05:30,58.1,58.1,58.1,58.1,0
2021-09-14 14:30:00+05:30,58.1,58.1,58.05,58.05,100
2021-09-14 14:35:00+05:30,58.05,58.2,58.05,58.2,2
2021-09-14 14:40:00+05:30,58.2,58.2,58.2,58.2,0
2021-09-14 14:45:00+05:30,58.2,58.55,58.2,58.55,100
2021-09-14 14:50:00+05:30,58.55,58.55,58.55,58.55,145
2021-09-14 14:55:00+05:30,58.15,58.15,58.15,58.15,304
2021-09-14 15:00:00+05:30,58.15,58.15,58.05,58.05,573
2021-09-14 15:05:00+05:30,58.05,58.05,58.05,58.05,85
2021-09-14 15:15:00+05:30,58.5,58.5,57.55,57.55,220
2021-09-14 15:20:00+05:30,57.55,57.75,57.25,57.7,2832
2021-09-14 15:25:00+05:30,57.7,59.5,57.7,59.45,2359
2021-09-15 09:15:00+05:30,60.0,60.0,55.45,55.75,513
2021-09-15 09:20:00+05:30,55.75,59.75,55.75,57.6,116
2021-09-15 09:25:00+05:30,57.6,57.65,57.6,57.65,1
2021-09-15 09:30:00+05:30,57.65,57.85,57.65,57.85,9
2021-09-15 09:35:00+05:30,57.85,57.85,57.85,57.85,0
2021-09-15 09:40:00+05:30,57.85,59.8,57.85,59.8,400
2021-09-15 09:45:00+05:30,57.6,57.6,57.6,57.6,300
2021-09-15 09:50:00+05:30,58.85,58.85,58.5,58.5,250
2021-09-15 09:55:00+05:30,58.5,58.55,58.5,58.5,170
2021-09-15 10:00:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-15 10:05:00+05:30,58.5,58.5,58.5,58.5,10
2021-09-15 10:10:00+05:30,58.5,58.75,58.05,58.3,1006
2021-09-15 10:15:00+05:30,58.05,58.8,57.65,58.5,1122
2021-09-15 10:20:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-15 10:25:00+05:30,58.75,58.8,58.3,58.35,618
2021-09-15 10:30:00+05:30,58.35,58.35,58.35,58.35,0
2021-09-15 10:35:00+05:30,58.35,58.35,58.3,58.3,500
2021-09-15 10:40:00+05:30,58.75,58.8,58.75,58.8,240
2021-09-15 10:45:00+05:30,58.8,58.8,58.3,58.3,201
2021-09-15 10:50:00+05:30,58.3,58.3,58.3,58.3,0
2021-09-15 10:55:00+05:30,58.3,58.3,58.3,58.3,0
2021-09-15 11:00:00+05:30,58.3,58.3,58.3,58.3,1
2021-09-15 11:05:00+05:30,58.3,58.45,58.3,58.45,3
2021-09-15 11:10:00+05:30,58.25,58.25,57.65,57.8,1437
2021-09-15 11:15:00+05:30,57.8,57.8,57.8,57.8,79
2021-09-15 11:20:00+05:30,57.8,57.8,57.75,57.75,41
2021-09-15 11:25:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-15 11:30:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-15 11:35:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-15 11:40:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-15 11:45:00+05:30,57.75,57.8,57.75,57.8,30
2021-09-15 11:50:00+05:30,57.8,57.8,57.8,57.8,0
2021-09-15 11:55:00+05:30,58.5,58.8,58.5,58.8,6590
2021-09-15 12:00:00+05:30,58.8,58.8,58.8,58.8,0
2021-09-15 12:05:00+05:30,58.8,58.8,58.8,58.8,60
2021-09-15 12:15:00+05:30,58.8,58.8,58.8,58.8,251
2021-09-15 12:20:00+05:30,58.8,58.8,58.8,58.8,4
2021-09-15 12:25:00+05:30,59.0,59.0,58.05,58.05,2013
2021-09-15 12:30:00+05:30,58.05,58.05,58.05,58.05,0
2021-09-15 12:35:00+05:30,58.05,58.05,58.05,58.05,0
2021-09-15 12:40:00+05:30,58.05,58.95,58.05,58.95,51
2021-09-15 12:45:00+05:30,58.95,58.95,58.95,58.95,0
2021-09-15 12:50:00+05:30,58.2,58.2,58.2,58.2,2
2021-09-15 12:55:00+05:30,58.0,58.0,56.0,56.0,4649
2021-09-15 13:00:00+05:30,56.0,57.9,55.2,56.9,5991
2021-09-15 13:05:00+05:30,56.9,56.9,56.65,56.7,51
2021-09-15 13:10:00+05:30,56.65,56.7,56.65,56.65,1105
2021-09-15 13:15:00+05:30,56.65,56.75,56.65,56.7,54
2021-09-15 13:20:00+05:30,56.7,56.7,56.55,56.55,113
2021-09-15 13:25:00+05:30,56.55,56.65,56.55,56.65,196
2021-09-15 13:30:00+05:30,56.85,56.9,56.65,56.65,768
2021-09-15 13:35:00+05:30,56.65,56.65,56.65,56.65,0
2021-09-15 13:40:00+05:30,56.65,56.65,56.65,56.65,1
2021-09-15 13:45:00+05:30,56.85,56.85,56.85,56.85,105
2021-09-15 13:50:00+05:30,56.85,56.85,56.85,56.85,0
2021-09-15 14:00:00+05:30,56.85,56.85,56.8,56.8,22
2021-09-15 14:05:00+05:30,56.8,56.8,56.5,56.5,737
2021-09-15 14:10:00+05:30,56.5,56.5,56.35,56.35,16
2021-09-15 14:15:00+05:30,56.35,56.35,56.35,56.35,1241
2021-09-15 14:20:00+05:30,56.35,56.35,56.3,56.3,331
2021-09-15 14:25:00+05:30,56.3,56.35,56.3,56.35,40
2021-09-15 14:30:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-15 14:35:00+05:30,56.35,56.35,56.0,56.0,3496
2021-09-15 14:40:00+05:30,56.0,56.0,56.0,56.0,50
2021-09-15 14:45:00+05:30,56.0,56.0,56.0,56.0,0
2021-09-15 14:50:00+05:30,56.0,56.0,56.0,56.0,0
2021-09-15 14:55:00+05:30,56.75,56.75,56.75,56.75,400
2021-09-15 15:00:00+05:30,56.75,56.75,56.7,56.7,42
2021-09-15 15:05:00+05:30,56.8,56.95,56.8,56.95,201
2021-09-15 15:10:00+05:30,56.95,57.25,56.95,57.25,42
2021-09-15 15:15:00+05:30,57.25,57.25,56.9,56.9,500
2021-09-15 15:20:00+05:30,56.9,57.0,56.65,57.0,1973
2021-09-15 15:25:00+05:30,57.0,57.5,56.4,56.4,711
2021-09-16 09:15:00+05:30,58.0,59.5,58.0,59.5,113
2021-09-16 09:20:00+05:30,59.5,59.5,56.75,56.75,1306
2021-09-16 09:25:00+05:30,56.75,57.3,56.75,57.3,40
2021-09-16 09:30:00+05:30,57.35,58.0,56.7,58.0,3720
2021-09-16 09:35:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 09:40:00+05:30,58.0,58.0,57.75,57.75,1
2021-09-16 09:45:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-16 09:50:00+05:30,57.75,57.75,57.2,57.75,876
2021-09-16 09:55:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-16 10:00:00+05:30,57.75,57.75,57.75,57.75,82
2021-09-16 10:05:00+05:30,57.75,57.75,57.75,57.75,0
2021-09-16 10:10:00+05:30,57.0,57.0,57.0,57.0,1607
2021-09-16 10:15:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-16 10:20:00+05:30,57.0,57.0,56.9,56.9,82
2021-09-16 10:25:00+05:30,56.9,56.9,56.9,56.9,0
2021-09-16 10:30:00+05:30,58.4,58.4,58.4,58.4,2011
2021-09-16 10:35:00+05:30,58.4,58.4,58.0,58.0,11
2021-09-16 10:40:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 10:45:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 10:50:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 10:55:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 11:00:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 11:05:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 11:10:00+05:30,58.0,58.0,57.1,57.1,600
2021-09-16 11:15:00+05:30,58.35,58.35,56.75,56.75,600
2021-09-16 11:20:00+05:30,58.75,58.9,56.5,58.9,1845
2021-09-16 11:25:00+05:30,58.9,58.9,56.95,57.2,352
2021-09-16 11:30:00+05:30,57.2,57.25,57.2,57.25,46
2021-09-16 11:35:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-16 11:45:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-16 11:50:00+05:30,57.25,57.95,57.25,57.95,6
2021-09-16 11:55:00+05:30,57.95,58.9,57.2,58.7,1413
2021-09-16 12:00:00+05:30,58.7,58.7,57.2,57.2,210
2021-09-16 12:05:00+05:30,57.3,57.3,57.3,57.3,83
2021-09-16 12:10:00+05:30,57.3,57.3,57.3,57.3,0
2021-09-16 12:20:00+05:30,57.3,57.3,57.3,57.3,0
2021-09-16 12:25:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 12:30:00+05:30,58.45,58.45,58.45,58.45,400
2021-09-16 12:35:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 12:40:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 12:45:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 12:50:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 12:55:00+05:30,57.25,57.25,57.25,57.25,190
2021-09-16 13:00:00+05:30,57.25,57.25,57.25,57.25,0
2021-09-16 13:05:00+05:30,58.4,58.4,57.65,57.65,504
2021-09-16 13:10:00+05:30,57.65,58.45,57.65,58.45,350
2021-09-16 13:15:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 13:20:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 13:30:00+05:30,58.45,58.45,58.45,58.45,0
2021-09-16 13:35:00+05:30,58.45,58.45,58.4,58.4,41
2021-09-16 13:40:00+05:30,58.4,58.4,58.4,58.4,250
2021-09-16 13:45:00+05:30,58.0,58.0,58.0,58.0,420
2021-09-16 13:50:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 13:55:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 14:00:00+05:30,58.0,58.0,58.0,58.0,1
2021-09-16 14:05:00+05:30,58.0,58.0,58.0,58.0,1
2021-09-16 14:15:00+05:30,58.0,58.0,58.0,58.0,0
2021-09-16 14:20:00+05:30,57.2,57.2,57.0,57.0,751
2021-09-16 14:25:00+05:30,57.05,57.05,57.05,57.05,2
2021-09-16 14:30:00+05:30,57.05,58.0,57.05,58.0,2
2021-09-16 14:35:00+05:30,58.0,58.0,57.1,57.1,465
2021-09-16 14:40:00+05:30,57.1,57.1,57.1,57.1,10
2021-09-16 14:45:00+05:30,57.1,57.2,57.1,57.2,101
2021-09-16 14:50:00+05:30,57.2,57.2,57.2,57.2,0
2021-09-16 14:55:00+05:30,57.2,57.2,57.2,57.2,0
2021-09-16 15:00:00+05:30,57.2,57.2,57.2,57.2,0
2021-09-16 15:05:00+05:30,57.2,57.9,57.2,57.9,4
2021-09-16 15:10:00+05:30,57.9,57.9,57.1,57.1,1
2021-09-16 15:15:00+05:30,57.1,57.7,57.05,57.7,201
2021-09-16 15:20:00+05:30,57.7,57.7,56.5,56.5,3052
2021-09-16 15:25:00+05:30,56.5,57.0,55.6,55.6,2827
2021-09-17 09:15:00+05:30,59.0,59.0,57.7,58.0,229
2021-09-17 09:20:00+05:30,58.0,58.0,54.0,54.0,513
2021-09-17 09:25:00+05:30,57.7,57.7,54.8,57.0,59
2021-09-17 09:30:00+05:30,57.0,57.3,56.1,56.1,17
2021-09-17 09:35:00+05:30,56.05,56.05,55.5,55.5,128
2021-09-17 09:40:00+05:30,55.5,55.5,55.5,55.5,0
2021-09-17 09:45:00+05:30,55.5,57.0,55.5,57.0,10
2021-09-17 09:50:00+05:30,57.0,57.0,57.0,57.0,15
2021-09-17 09:55:00+05:30,57.0,57.0,57.0,57.0,6
2021-09-17 10:00:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-17 10:05:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-17 10:10:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-17 10:15:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-17 10:20:00+05:30,56.85,56.85,56.85,56.85,3
2021-09-17 10:30:00+05:30,56.85,56.85,56.85,56.85,10
2021-09-17 10:35:00+05:30,56.85,56.85,56.8,56.8,10
2021-09-17 10:40:00+05:30,56.8,56.8,56.8,56.8,0
2021-09-17 10:45:00+05:30,56.8,57.0,56.8,57.0,7
2021-09-17 10:50:00+05:30,57.0,57.0,57.0,57.0,0
2021-09-17 10:55:00+05:30,56.85,56.85,56.85,56.85,1
2021-09-17 11:00:00+05:30,56.0,56.0,56.0,56.0,1
2021-09-17 11:05:00+05:30,56.0,56.0,56.0,56.0,0
2021-09-17 11:10:00+05:30,56.0,56.0,55.7,55.7,36
2021-09-17 11:15:00+05:30,55.7,56.65,55.7,56.65,1
2021-09-17 11:20:00+05:30,56.65,56.65,55.5,55.5,35
2021-09-17 11:25:00+05:30,55.5,55.5,55.4,55.4,670
2021-09-17 11:30:00+05:30,55.4,55.4,55.4,55.4,0
2021-09-17 11:35:00+05:30,55.4,55.4,55.4,55.4,0
2021-09-17 11:40:00+05:30,55.4,56.0,55.4,55.4,206
2021-09-17 11:45:00+05:30,55.4,55.95,55.4,55.95,24
2021-09-17 11:50:00+05:30,56.0,59.35,56.0,58.0,33125
2021-09-17 11:55:00+05:30,58.0,59.35,58.0,59.35,3838
2021-09-17 12:00:00+05:30,59.35,59.35,59.35,59.35,362
2021-09-17 12:05:00+05:30,59.35,59.35,59.35,59.35,2120
2021-09-17 12:10:00+05:30,59.35,59.35,58.0,59.35,8088
2021-09-17 12:15:00+05:30,59.35,59.35,59.35,59.35,0
2021-09-17 12:20:00+05:30,59.35,59.35,58.4,58.4,1
2021-09-17 12:25:00+05:30,58.4,58.4,58.4,58.4,0
2021-09-17 12:30:00+05:30,58.4,59.35,58.4,58.5,201
2021-09-17 12:35:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-17 12:40:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-17 12:45:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-17 12:50:00+05:30,58.5,58.5,58.5,58.5,251
2021-09-17 12:55:00+05:30,58.5,58.5,58.5,58.5,0
2021-09-17 13:00:00+05:30,58.5,58.5,58.4,58.4,104
2021-09-17 13:05:00+05:30,58.4,58.4,58.4,58.4,10
2021-09-17 13:15:00+05:30,58.4,58.4,58.4,58.4,0
2021-09-17 13:20:00+05:30,58.4,58.4,58.4,58.4,0
2021-09-17 13:25:00+05:30,58.4,58.4,58.4,58.4,0
2021-09-17 13:30:00+05:30,58.4,58.4,58.4,58.4,0
2021-09-17 13:35:00+05:30,58.4,59.1,58.4,59.1,10
2021-09-17 13:40:00+05:30,59.1,59.1,59.1,59.1,191
2021-09-17 13:45:00+05:30,59.1,59.25,59.1,59.25,170
2021-09-17 13:50:00+05:30,59.25,59.25,59.25,59.25,9
2021-09-17 13:55:00+05:30,59.25,59.25,59.25,59.25,125
2021-09-17 14:00:00+05:30,59.25,59.25,59.25,59.25,0
2021-09-17 14:05:00+05:30,59.25,59.25,59.25,59.25,2
2021-09-17 14:10:00+05:30,59.25,59.25,59.25,59.25,422
2021-09-17 14:15:00+05:30,59.1,59.1,58.3,58.3,134
2021-09-17 14:20:00+05:30,58.3,59.25,58.3,59.25,2500
2021-09-17 14:25:00+05:30,59.25,59.35,59.25,59.35,1943
2021-09-17 14:30:00+05:30,59.35,59.35,59.3,59.3,626
2021-09-17 14:35:00+05:30,59.3,59.35,59.3,59.35,1858
2021-09-17 14:40:00+05:30,59.35,59.35,59.35,59.35,218
2021-09-17 14:45:00+05:30,59.35,59.35,59.35,59.35,300
2021-09-17 14:50:00+05:30,59.35,59.35,59.25,59.35,17482
2021-09-17 14:55:00+05:30,59.35,59.35,59.35,59.35,109
2021-09-17 15:00:00+05:30,59.35,59.35,59.35,59.35,50
2021-09-17 15:05:00+05:30,59.35,59.35,59.35,59.35,1
2021-09-17 15:10:00+05:30,59.35,59.35,59.35,59.35,181
2021-09-17 15:15:00+05:30,59.35,59.35,59.35,59.35,2
2021-09-17 15:20:00+05:30,59.35,59.35,59.35,59.35,0
2021-09-20 09:15:00+05:30,59.0,59.05,59.0,59.0,789
2021-09-20 09:20:00+05:30,59.0,59.1,59.0,59.1,201
2021-09-20 09:25:00+05:30,59.1,60.85,59.1,59.35,872
2021-09-20 09:30:00+05:30,59.35,59.35,59.0,59.0,300
2021-09-20 09:35:00+05:30,59.0,59.0,59.0,59.0,0
2021-09-20 09:40:00+05:30,59.0,59.0,59.0,59.0,0
2021-09-20 09:50:00+05:30,59.0,59.0,59.0,59.0,0
2021-09-20 09:55:00+05:30,59.0,59.1,59.0,59.1,100
2021-09-20 10:00:00+05:30,59.0,59.0,59.0,59.0,81
2021-09-20 10:05:00+05:30,59.0,59.95,59.0,59.95,25
2021-09-20 10:10:00+05:30,59.95,59.95,59.95,59.95,0
2021-09-20 10:15:00+05:30,59.95,59.95,59.9,59.9,200
2021-09-20 10:20:00+05:30,59.9,59.9,59.9,59.9,2
2021-09-20 10:25:00+05:30,59.9,59.9,59.9,59.9,250
2021-09-20 10:30:00+05:30,59.9,59.9,59.0,59.0,586
2021-09-20 10:35:00+05:30,59.0,59.85,59.0,59.85,170
2021-09-20 10:40:00+05:30,59.85,59.85,59.85,59.85,0
2021-09-20 10:50:00+05:30,59.9,59.9,59.9,59.9,200
2021-09-20 11:00:00+05:30,59.9,59.9,59.9,59.9,0
2021-09-20 11:15:00+05:30,59.9,59.9,59.2,59.9,55
2021-09-20 11:20:00+05:30,59.9,59.9,59.9,59.9,0
2021-09-20 11:25:00+05:30,59.9,60.9,59.7,60.9,750
2021-09-20 11:30:00+05:30,61.45,61.45,61.4,61.4,447
2021-09-20 11:35:00+05:30,61.4,61.4,60.85,60.85,34
2021-09-20 11:40:00+05:30,60.85,60.85,60.85,60.85,0
2021-09-20 11:45:00+05:30,60.85,60.85,60.85,60.85,313
2021-09-20 11:50:00+05:30,61.35,61.35,61.35,61.35,1
2021-09-20 11:55:00+05:30,61.35,61.35,61.35,61.35,0
2021-09-20 12:00:00+05:30,61.3,62.3,61.3,62.3,5264
2021-09-20 12:05:00+05:30,62.3,62.3,62.3,62.3,0
2021-09-20 12:10:00+05:30,62.3,62.3,62.3,62.3,1876
2021-09-20 12:15:00+05:30,62.3,62.3,62.25,62.25,1
2021-09-20 12:20:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 12:25:00+05:30,62.25,62.25,62.25,62.25,41
2021-09-20 12:30:00+05:30,62.25,62.3,62.25,62.3,1000
2021-09-20 12:35:00+05:30,62.25,62.25,62.25,62.25,185
2021-09-20 12:40:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 12:45:00+05:30,62.25,62.3,62.25,62.3,267
2021-09-20 12:55:00+05:30,62.3,62.3,62.25,62.25,1878
2021-09-20 13:00:00+05:30,62.25,62.25,62.25,62.25,470
2021-09-20 13:05:00+05:30,62.25,62.25,62.25,62.25,2
2021-09-20 13:10:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 13:25:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 13:30:00+05:30,62.25,62.25,62.25,62.25,46
2021-09-20 13:35:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 13:40:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 13:45:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 13:50:00+05:30,62.25,62.25,62.25,62.25,100
2021-09-20 13:55:00+05:30,62.25,62.25,62.25,62.25,10
2021-09-20 14:05:00+05:30,62.25,62.25,62.25,62.25,2
2021-09-20 14:10:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 14:20:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 14:25:00+05:30,62.25,62.3,62.25,62.3,61
2021-09-20 14:30:00+05:30,62.3,62.3,62.25,62.25,124
2021-09-20 14:35:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 14:40:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 14:45:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 14:50:00+05:30,62.25,62.25,62.25,62.25,2400
2021-09-20 14:55:00+05:30,62.25,62.25,62.25,62.25,7
2021-09-20 15:00:00+05:30,62.25,62.25,62.25,62.25,0
2021-09-20 15:05:00+05:30,62.3,62.3,62.3,62.3,4950
2021-09-20 15:10:00+05:30,62.3,62.3,62.3,62.3,0
2021-09-20 15:15:00+05:30,62.3,62.3,62.3,62.3,375
2021-09-20 15:20:00+05:30,62.3,62.3,62.3,62.3,60
2021-09-20 15:25:00+05:30,62.3,62.3,62.3,62.3,2000
2021-09-21 09:15:00+05:30,65.4,65.4,63.35,65.0,1813
2021-09-21 09:20:00+05:30,65.0,65.4,64.2,65.4,3561
2021-09-21 09:25:00+05:30,65.4,65.4,65.4,65.4,50
2021-09-21 09:30:00+05:30,65.4,65.4,65.4,65.4,23
2021-09-21 09:35:00+05:30,65.4,65.4,65.4,65.4,139
2021-09-21 09:40:00+05:30,65.4,65.4,65.4,65.4,25
2021-09-21 09:45:00+05:30,65.4,65.4,65.4,65.4,181
2021-09-21 09:50:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 09:55:00+05:30,65.4,65.4,65.4,65.4,100
2021-09-21 10:05:00+05:30,65.4,65.4,65.4,65.4,151
2021-09-21 10:10:00+05:30,65.4,65.4,65.4,65.4,100
2021-09-21 10:15:00+05:30,65.4,65.4,65.4,65.4,666
2021-09-21 10:20:00+05:30,65.4,65.4,65.4,65.4,1000
2021-09-21 10:25:00+05:30,65.4,65.4,65.4,65.4,2
2021-09-21 10:40:00+05:30,65.4,65.4,65.4,65.4,64
2021-09-21 10:50:00+05:30,65.4,65.4,65.4,65.4,1001
2021-09-21 10:55:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:00:00+05:30,65.4,65.4,65.4,65.4,11
2021-09-21 11:05:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:10:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:20:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:25:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:40:00+05:30,65.4,65.4,65.4,65.4,107
2021-09-21 11:45:00+05:30,65.4,65.4,65.4,65.4,99
2021-09-21 11:50:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 11:55:00+05:30,65.4,65.4,65.4,65.4,1001
2021-09-21 12:00:00+05:30,65.4,65.4,65.4,65.4,7
2021-09-21 12:05:00+05:30,65.4,65.4,65.4,65.4,1
2021-09-21 12:10:00+05:30,65.4,65.4,65.4,65.4,2
2021-09-21 12:15:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 12:20:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 12:30:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 12:35:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 12:40:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 12:55:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 13:15:00+05:30,65.4,65.4,65.4,65.4,0
2021-09-21 13:20:00+05:30,65.4,65.4,65.3,65.3,5001
2021-09-21 13:25:00+05:30,65.3,65.3,65.3,65.3,1
2021-09-21 13:30:00+05:30,65.3,65.3,65.3,65.3,0
2021-09-21 13:40:00+05:30,65.3,65.3,65.3,65.3,56
2021-09-21 13:45:00+05:30,65.3,65.3,65.3,65.3,0
2021-09-21 13:55:00+05:30,65.3,65.3,65.3,65.3,0
2021-09-21 14:00:00+05:30,65.3,65.3,65.3,65.3,0
2021-09-21 14:05:00+05:30,65.4,65.4,65.4,65.4,1
2021-09-21 14:15:00+05:30,65.4,65.4,65.4,65.4,0
